Source,Target,Weight,Decada,Pais,Genero
Red Hot Chili Peppers,U2,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,Phil Collins,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,Guns N' Roses,2,1980,United States,Nenhum
Red Hot Chili Peppers,Enya,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,B'z,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,Garth Brooks,2,1980,United States,Nenhum
Red Hot Chili Peppers,Mariah Carey,1,,United States,Nenhum
Red Hot Chili Peppers,Nirvana,2,,United States,Alternative Rock
Red Hot Chili Peppers,Tupac Shakur,1,,United States,Nenhum
Red Hot Chili Peppers,R. Kelly,1,,United States,Nenhum
Red Hot Chili Peppers,Tim McGraw,1,,United States,Nenhum
Red Hot Chili Peppers,Usher,1,,United States,Nenhum
Red Hot Chili Peppers,Green Day,2,,United States,Alternative Rock
Red Hot Chili Peppers,Backstreet Boys,1,,United States,Nenhum
Red Hot Chili Peppers,Jay-Z,1,,United States,Nenhum
Red Hot Chili Peppers,Britney Spears,1,,United States,Nenhum
Red Hot Chili Peppers,Christina Aguilera,1,,United States,Nenhum
Red Hot Chili Peppers,The Black Eyed Peas,1,,United States,Nenhum
Red Hot Chili Peppers,Eminem,1,,United States,Nenhum
Red Hot Chili Peppers,Lil Wayne,1,,United States,Nenhum
Red Hot Chili Peppers,Coldplay,1,,Nenhum,Alternative Rock
Red Hot Chili Peppers,Linkin Park,2,,United States,Alternative Rock
Red Hot Chili Peppers,Pink,1,,United States,Nenhum
Red Hot Chili Peppers,Alicia Keys,1,,United States,Nenhum
Red Hot Chili Peppers,Beyoncé,1,,United States,Nenhum
Red Hot Chili Peppers,Maroon 5,2,,United States,Funk Rock
Red Hot Chili Peppers,Justin Timberlake,1,,United States,Nenhum
Red Hot Chili Peppers,Kanye West,1,,United States,Nenhum
Red Hot Chili Peppers,Chris Brown,1,,United States,Nenhum
Red Hot Chili Peppers,Taylor Swift,1,,United States,Nenhum
Red Hot Chili Peppers,Flo Rida,1,,United States,Nenhum
Red Hot Chili Peppers,Luke Bryan,1,,United States,Nenhum
Red Hot Chili Peppers,Katy Perry,1,,United States,Nenhum
Red Hot Chili Peppers,Lady Gaga,1,,United States,Nenhum
Red Hot Chili Peppers,Bruno Mars,1,,United States,Nenhum
Red Hot Chili Peppers,Imagine Dragons,1,,United States,Nenhum
Red Hot Chili Peppers,Ariana Grande,1,,United States,Nenhum
Red Hot Chili Peppers,Post Malone,1,,United States,Nenhum
Guns N' Roses,Led Zeppelin,1,,Nenhum,Hard Rock
Guns N' Roses,AC/DC,1,,Nenhum,Hard Rock
Guns N' Roses,Def Leppard,1,,Nenhum,"Hard Rock, Heavy Metal"
Guns N' Roses,U2,1,1980,Nenhum,Nenhum
Guns N' Roses,Phil Collins,1,1980,Nenhum,Nenhum
Guns N' Roses,Enya,1,1980,Nenhum,Nenhum
Guns N' Roses,B'z,2,1980,Nenhum,Hard Rock
Guns N' Roses,Garth Brooks,2,1980,United States,Nenhum
Guns N' Roses,Mariah Carey,1,,United States,Nenhum
Guns N' Roses,Nirvana,1,,United States,Nenhum
Guns N' Roses,Tupac Shakur,1,,United States,Nenhum
Guns N' Roses,R. Kelly,1,,United States,Nenhum
Guns N' Roses,Tim McGraw,1,,United States,Nenhum
Guns N' Roses,Usher,1,,United States,Nenhum
Guns N' Roses,Green Day,1,,United States,Nenhum
Guns N' Roses,Backstreet Boys,1,,United States,Nenhum
Guns N' Roses,Jay-Z,1,,United States,Nenhum
Guns N' Roses,Britney Spears,1,,United States,Nenhum
Guns N' Roses,Christina Aguilera,1,,United States,Nenhum
Guns N' Roses,The Black Eyed Peas,1,,United States,Nenhum
Guns N' Roses,Eminem,1,,United States,Nenhum
Guns N' Roses,Lil Wayne,1,,United States,Nenhum
Guns N' Roses,Linkin Park,1,,United States,Nenhum
Guns N' Roses,Pink,1,,United States,Nenhum
Guns N' Roses,Alicia Keys,1,,United States,Nenhum
Guns N' Roses,Beyoncé,1,,United States,Nenhum
Guns N' Roses,Maroon 5,1,,United States,Nenhum
Guns N' Roses,Justin Timberlake,1,,United States,Nenhum
Guns N' Roses,Kanye West,1,,United States,Nenhum
Guns N' Roses,Chris Brown,1,,United States,Nenhum
Guns N' Roses,Taylor Swift,1,,United States,Nenhum
Guns N' Roses,Flo Rida,1,,United States,Nenhum
Guns N' Roses,Luke Bryan,1,,United States,Nenhum
Guns N' Roses,Katy Perry,1,,United States,Nenhum
Guns N' Roses,Lady Gaga,1,,United States,Nenhum
Guns N' Roses,Bruno Mars,1,,United States,Nenhum
Guns N' Roses,Imagine Dragons,1,,United States,Nenhum
Guns N' Roses,Ariana Grande,1,,United States,Nenhum
Guns N' Roses,Post Malone,1,,United States,Nenhum
Garth Brooks,U2,1,1980,Nenhum,Nenhum
Garth Brooks,Phil Collins,1,1980,Nenhum,Nenhum
Garth Brooks,Enya,1,1980,Nenhum,Nenhum
Garth Brooks,B'z,1,1980,Nenhum,Nenhum
Garth Brooks,Mariah Carey,1,,United States,Nenhum
Garth Brooks,Nirvana,1,,United States,Nenhum
Garth Brooks,Tupac Shakur,1,,United States,Nenhum
Garth Brooks,R. Kelly,1,,United States,Nenhum
Garth Brooks,Tim McGraw,2,,United States,Country
Garth Brooks,Usher,1,,United States,Nenhum
Garth Brooks,Green Day,1,,United States,Nenhum
Garth Brooks,Backstreet Boys,1,,United States,Nenhum
Garth Brooks,Jay-Z,1,,United States,Nenhum
Garth Brooks,Britney Spears,1,,United States,Nenhum
Garth Brooks,Christina Aguilera,1,,United States,Nenhum
Garth Brooks,The Black Eyed Peas,1,,United States,Nenhum
Garth Brooks,Eminem,1,,United States,Nenhum
Garth Brooks,Lil Wayne,1,,United States,Nenhum
Garth Brooks,Linkin Park,1,,United States,Nenhum
Garth Brooks,Pink,1,,United States,Nenhum
Garth Brooks,Alicia Keys,1,,United States,Nenhum
Garth Brooks,Beyoncé,1,,United States,Nenhum
Garth Brooks,Maroon 5,1,,United States,Nenhum
Garth Brooks,Justin Timberlake,1,,United States,Nenhum
Garth Brooks,Kanye West,1,,United States,Nenhum
Garth Brooks,Chris Brown,1,,United States,Nenhum
Garth Brooks,Taylor Swift,2,,United States,Country
Garth Brooks,Flo Rida,1,,United States,Nenhum
Garth Brooks,Luke Bryan,2,,United States,Country
Garth Brooks,Katy Perry,1,,United States,Nenhum
Garth Brooks,Lady Gaga,1,,United States,Nenhum
Garth Brooks,Bruno Mars,1,,United States,Nenhum
Garth Brooks,Imagine Dragons,1,,United States,Nenhum
Garth Brooks,Ariana Grande,1,,United States,Nenhum
Garth Brooks,Post Malone,1,,United States,Nenhum
Mariah Carey,Nirvana,2,1990,United States,Nenhum
Mariah Carey,Tupac Shakur,3,1990,United States,Hip-Hop
Mariah Carey,R. Kelly,3,1990,United States,"Hip-Hop, R&B, Soul"
Mariah Carey,Shania Twain,1,1990,Nenhum,Nenhum
Mariah Carey,Tim McGraw,2,1990,United States,Nenhum
Mariah Carey,Usher,3,1990,United States,"Pop, R&B"
Mariah Carey,Green Day,2,1990,United States,Nenhum
Mariah Carey,Backstreet Boys,3,1990,United States,Pop
Mariah Carey,Shakira,2,1990,Nenhum,Pop
Mariah Carey,Jay-Z,3,1990,United States,Hip-Hop
Mariah Carey,Robbie Williams,1,1990,Nenhum,Nenhum
Mariah Carey,Britney Spears,3,1990,United States,Pop
Mariah Carey,Christina Aguilera,3,1990,United States,"Pop, R&B"
Mariah Carey,The Black Eyed Peas,3,1990,United States,"Hip-Hop, R&B"
Mariah Carey,Ayumi Hamasaki,2,1990,Nenhum,Pop
Mariah Carey,Eminem,3,1990,United States,Hip-Hop
Mariah Carey,Lil Wayne,3,1990,United States,Hip-Hop
Mariah Carey,Coldplay,2,1990,Nenhum,Pop
Mariah Carey,Linkin Park,1,,United States,Nenhum
Mariah Carey,Pink,2,,United States,"Pop, R&B"
Mariah Carey,Alicia Keys,2,,United States,"Pop, Hip-Hop, R&B"
Mariah Carey,Beyoncé,2,,United States,"Pop, Hip-Hop, R&B"
Mariah Carey,Maroon 5,1,,United States,Nenhum
Mariah Carey,Justin Timberlake,2,,United States,"Pop, R&B"
Mariah Carey,Kanye West,2,,United States,"Pop, Hip-Hop"
Mariah Carey,Rihanna,1,,Nenhum,"Pop, Hip-Hop, R&B"
Mariah Carey,Chris Brown,2,,United States,"Pop, Hip-Hop, R&B"
Mariah Carey,Taylor Swift,2,,United States,Pop
Mariah Carey,Flo Rida,2,,United States,Hip-Hop
Mariah Carey,Luke Bryan,1,,United States,Nenhum
Mariah Carey,Katy Perry,2,,United States,Pop
Mariah Carey,Lady Gaga,2,,United States,Pop
Mariah Carey,Adele,1,,Nenhum,"Pop, Soul"
Mariah Carey,Drake,1,,Nenhum,"Pop, Hip-Hop, R&B"
Mariah Carey,Justin Bieber,1,,Nenhum,Pop
Mariah Carey,Bruno Mars,2,,United States,R&B
Mariah Carey,Nicki Minaj,1,,Nenhum,"Pop, Hip-Hop"
Mariah Carey,Ed Sheeran,1,,Nenhum,Pop
Mariah Carey,Imagine Dragons,2,,United States,Pop
Mariah Carey,Ariana Grande,2,,United States,"Pop, R&B"
Mariah Carey,The Weeknd,1,,Nenhum,"Pop, R&B"
Mariah Carey,Post Malone,2,,United States,"Pop, Hip-Hop, R&B"
Nirvana,Tupac Shakur,2,1990,United States,Nenhum
Nirvana,R. Kelly,2,1990,United States,Nenhum
Nirvana,Shania Twain,1,1990,Nenhum,Nenhum
Nirvana,Tim McGraw,2,1990,United States,Nenhum
Nirvana,Usher,2,1990,United States,Nenhum
Nirvana,Green Day,3,1990,United States,Alternative Rock
Nirvana,Backstreet Boys,2,1990,United States,Nenhum
Nirvana,Shakira,1,1990,Nenhum,Nenhum
Nirvana,Jay-Z,2,1990,United States,Nenhum
Nirvana,Robbie Williams,1,1990,Nenhum,Nenhum
Nirvana,Britney Spears,2,1990,United States,Nenhum
Nirvana,Christina Aguilera,2,1990,United States,Nenhum
Nirvana,The Black Eyed Peas,2,1990,United States,Nenhum
Nirvana,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
Nirvana,Eminem,2,1990,United States,Nenhum
Nirvana,Lil Wayne,2,1990,United States,Nenhum
Nirvana,Coldplay,2,1990,Nenhum,Alternative Rock
Nirvana,Linkin Park,2,,United States,Alternative Rock
Nirvana,Pink,1,,United States,Nenhum
Nirvana,Alicia Keys,1,,United States,Nenhum
Nirvana,Beyoncé,1,,United States,Nenhum
Nirvana,Maroon 5,1,,United States,Nenhum
Nirvana,Justin Timberlake,1,,United States,Nenhum
Nirvana,Kanye West,1,,United States,Nenhum
Nirvana,Chris Brown,1,,United States,Nenhum
Nirvana,Taylor Swift,1,,United States,Nenhum
Nirvana,Flo Rida,1,,United States,Nenhum
Nirvana,Luke Bryan,1,,United States,Nenhum
Nirvana,Katy Perry,1,,United States,Nenhum
Nirvana,Lady Gaga,1,,United States,Nenhum
Nirvana,Bruno Mars,1,,United States,Nenhum
Nirvana,Imagine Dragons,1,,United States,Nenhum
Nirvana,Ariana Grande,1,,United States,Nenhum
Nirvana,Post Malone,1,,United States,Nenhum
Tupac Shakur,R. Kelly,3,1990,United States,Hip-Hop
Tupac Shakur,Shania Twain,1,1990,Nenhum,Nenhum
Tupac Shakur,Tim McGraw,2,1990,United States,Nenhum
Tupac Shakur,Usher,2,1990,United States,Nenhum
Tupac Shakur,Green Day,2,1990,United States,Nenhum
Tupac Shakur,Backstreet Boys,2,1990,United States,Nenhum
Tupac Shakur,Shakira,1,1990,Nenhum,Nenhum
Tupac Shakur,Jay-Z,3,1990,United States,Hip-Hop
Tupac Shakur,Robbie Williams,1,1990,Nenhum,Nenhum
Tupac Shakur,Britney Spears,2,1990,United States,Nenhum
Tupac Shakur,Christina Aguilera,2,1990,United States,Nenhum
Tupac Shakur,The Black Eyed Peas,3,1990,United States,Hip-Hop
Tupac Shakur,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
Tupac Shakur,Eminem,3,1990,United States,Hip-Hop
Tupac Shakur,Lil Wayne,3,1990,United States,Hip-Hop
Tupac Shakur,Coldplay,1,1990,Nenhum,Nenhum
Tupac Shakur,Linkin Park,1,,United States,Nenhum
Tupac Shakur,Pink,1,,United States,Nenhum
Tupac Shakur,Alicia Keys,2,,United States,Hip-Hop
Tupac Shakur,Beyoncé,2,,United States,Hip-Hop
Tupac Shakur,Maroon 5,1,,United States,Nenhum
Tupac Shakur,Justin Timberlake,1,,United States,Nenhum
Tupac Shakur,Kanye West,2,,United States,Hip-Hop
Tupac Shakur,Rihanna,1,,Nenhum,Hip-Hop
Tupac Shakur,Chris Brown,2,,United States,Hip-Hop
Tupac Shakur,Taylor Swift,1,,United States,Nenhum
Tupac Shakur,Flo Rida,2,,United States,Hip-Hop
Tupac Shakur,Luke Bryan,1,,United States,Nenhum
Tupac Shakur,Katy Perry,1,,United States,Nenhum
Tupac Shakur,Lady Gaga,1,,United States,Nenhum
Tupac Shakur,Drake,1,,Nenhum,Hip-Hop
Tupac Shakur,Bruno Mars,1,,United States,Nenhum
Tupac Shakur,Nicki Minaj,1,,Nenhum,Hip-Hop
Tupac Shakur,Imagine Dragons,1,,United States,Nenhum
Tupac Shakur,Ariana Grande,1,,United States,Nenhum
Tupac Shakur,Post Malone,2,,United States,Hip-Hop
R. Kelly,Shania Twain,1,1990,Nenhum,Nenhum
R. Kelly,Tim McGraw,2,1990,United States,Nenhum
R. Kelly,Usher,3,1990,United States,R&B
R. Kelly,Green Day,2,1990,United States,Nenhum
R. Kelly,Backstreet Boys,2,1990,United States,Nenhum
R. Kelly,Shakira,1,1990,Nenhum,Nenhum
R. Kelly,Jay-Z,3,1990,United States,Hip-Hop
R. Kelly,Robbie Williams,1,1990,Nenhum,Nenhum
R. Kelly,Britney Spears,2,1990,United States,Nenhum
R. Kelly,Christina Aguilera,3,1990,United States,R&B
R. Kelly,The Black Eyed Peas,3,1990,United States,"Hip-Hop, R&B"
R. Kelly,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
R. Kelly,Eminem,3,1990,United States,Hip-Hop
R. Kelly,Lil Wayne,3,1990,United States,Hip-Hop
R. Kelly,Coldplay,1,1990,Nenhum,Nenhum
R. Kelly,Linkin Park,1,,United States,Nenhum
R. Kelly,Pink,2,,United States,R&B
R. Kelly,Alicia Keys,2,,United States,"Hip-Hop, R&B"
R. Kelly,Beyoncé,2,,United States,"Hip-Hop, R&B"
R. Kelly,Maroon 5,1,,United States,Nenhum
R. Kelly,Justin Timberlake,2,,United States,R&B
R. Kelly,Kanye West,2,,United States,Hip-Hop
R. Kelly,Rihanna,1,,Nenhum,"Hip-Hop, R&B"
R. Kelly,Chris Brown,2,,United States,"Hip-Hop, R&B"
R. Kelly,Taylor Swift,1,,United States,Nenhum
R. Kelly,Flo Rida,2,,United States,Hip-Hop
R. Kelly,Luke Bryan,1,,United States,Nenhum
R. Kelly,Katy Perry,1,,United States,Nenhum
R. Kelly,Lady Gaga,1,,United States,Nenhum
R. Kelly,Adele,1,,Nenhum,Soul
R. Kelly,Drake,1,,Nenhum,"Hip-Hop, R&B"
R. Kelly,Bruno Mars,2,,United States,R&B
R. Kelly,Nicki Minaj,1,,Nenhum,Hip-Hop
R. Kelly,Imagine Dragons,1,,United States,Nenhum
R. Kelly,Ariana Grande,2,,United States,R&B
R. Kelly,The Weeknd,1,,Nenhum,R&B
R. Kelly,Post Malone,2,,United States,"Hip-Hop, R&B"
Tim McGraw,Shania Twain,1,1990,Nenhum,Nenhum
Tim McGraw,Usher,2,1990,United States,Nenhum
Tim McGraw,Green Day,2,1990,United States,Nenhum
Tim McGraw,Backstreet Boys,2,1990,United States,Nenhum
Tim McGraw,Shakira,1,1990,Nenhum,Nenhum
Tim McGraw,Jay-Z,2,1990,United States,Nenhum
Tim McGraw,Robbie Williams,1,1990,Nenhum,Nenhum
Tim McGraw,Britney Spears,2,1990,United States,Nenhum
Tim McGraw,Christina Aguilera,2,1990,United States,Nenhum
Tim McGraw,The Black Eyed Peas,2,1990,United States,Nenhum
Tim McGraw,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
Tim McGraw,Eminem,2,1990,United States,Nenhum
Tim McGraw,Lil Wayne,2,1990,United States,Nenhum
Tim McGraw,Coldplay,1,1990,Nenhum,Nenhum
Tim McGraw,Linkin Park,1,,United States,Nenhum
Tim McGraw,Pink,1,,United States,Nenhum
Tim McGraw,Alicia Keys,1,,United States,Nenhum
Tim McGraw,Beyoncé,1,,United States,Nenhum
Tim McGraw,Maroon 5,1,,United States,Nenhum
Tim McGraw,Justin Timberlake,1,,United States,Nenhum
Tim McGraw,Kanye West,1,,United States,Nenhum
Tim McGraw,Chris Brown,1,,United States,Nenhum
Tim McGraw,Taylor Swift,2,,United States,Country
Tim McGraw,Flo Rida,1,,United States,Nenhum
Tim McGraw,Luke Bryan,2,,United States,Country
Tim McGraw,Katy Perry,1,,United States,Nenhum
Tim McGraw,Lady Gaga,1,,United States,Nenhum
Tim McGraw,Bruno Mars,1,,United States,Nenhum
Tim McGraw,Imagine Dragons,1,,United States,Nenhum
Tim McGraw,Ariana Grande,1,,United States,Nenhum
Tim McGraw,Post Malone,1,,United States,Nenhum
Usher,Shania Twain,1,1990,Nenhum,Nenhum
Usher,Green Day,2,1990,United States,Nenhum
Usher,Backstreet Boys,3,1990,United States,Pop
Usher,Shakira,2,1990,Nenhum,Pop
Usher,Jay-Z,2,1990,United States,Nenhum
Usher,Robbie Williams,1,1990,Nenhum,Nenhum
Usher,Britney Spears,3,1990,United States,Pop
Usher,Christina Aguilera,3,1990,United States,"Pop, R&B"
Usher,The Black Eyed Peas,3,1990,United States,R&B
Usher,Ayumi Hamasaki,2,1990,Nenhum,Pop
Usher,Eminem,2,1990,United States,Nenhum
Usher,Lil Wayne,2,1990,United States,Nenhum
Usher,Coldplay,2,1990,Nenhum,Pop
Usher,Linkin Park,1,,United States,Nenhum
Usher,Pink,2,,United States,"Pop, R&B"
Usher,Alicia Keys,2,,United States,"Pop, R&B"
Usher,Beyoncé,2,,United States,"Pop, R&B"
Usher,Maroon 5,1,,United States,Nenhum
Usher,Justin Timberlake,2,,United States,"Pop, R&B"
Usher,Kanye West,2,,United States,Pop
Usher,Rihanna,1,,Nenhum,"Pop, R&B"
Usher,Chris Brown,2,,United States,"Pop, R&B"
Usher,Taylor Swift,2,,United States,Pop
Usher,Flo Rida,1,,United States,Nenhum
Usher,Luke Bryan,1,,United States,Nenhum
Usher,Katy Perry,2,,United States,Pop
Usher,Lady Gaga,2,,United States,Pop
Usher,Adele,1,,Nenhum,Pop
Usher,Drake,1,,Nenhum,"Pop, R&B"
Usher,Justin Bieber,1,,Nenhum,Pop
Usher,Bruno Mars,2,,United States,R&B
Usher,Nicki Minaj,1,,Nenhum,Pop
Usher,Ed Sheeran,1,,Nenhum,Pop
Usher,Imagine Dragons,2,,United States,Pop
Usher,Ariana Grande,2,,United States,"Pop, R&B"
Usher,The Weeknd,1,,Nenhum,"Pop, R&B"
Usher,Post Malone,2,,United States,"Pop, R&B"
Green Day,Shania Twain,1,1990,Nenhum,Nenhum
Green Day,Backstreet Boys,2,1990,United States,Nenhum
Green Day,Shakira,1,1990,Nenhum,Nenhum
Green Day,Jay-Z,2,1990,United States,Nenhum
Green Day,Robbie Williams,1,1990,Nenhum,Nenhum
Green Day,Britney Spears,2,1990,United States,Nenhum
Green Day,Christina Aguilera,2,1990,United States,Nenhum
Green Day,The Black Eyed Peas,2,1990,United States,Nenhum
Green Day,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
Green Day,Eminem,2,1990,United States,Nenhum
Green Day,Lil Wayne,2,1990,United States,Nenhum
Green Day,Coldplay,2,1990,Nenhum,Alternative Rock
Green Day,Linkin Park,2,,United States,Alternative Rock
Green Day,Pink,1,,United States,Nenhum
Green Day,Alicia Keys,1,,United States,Nenhum
Green Day,Beyoncé,1,,United States,Nenhum
Green Day,Maroon 5,1,,United States,Nenhum
Green Day,Justin Timberlake,1,,United States,Nenhum
Green Day,Kanye West,1,,United States,Nenhum
Green Day,Chris Brown,1,,United States,Nenhum
Green Day,Taylor Swift,1,,United States,Nenhum
Green Day,Flo Rida,1,,United States,Nenhum
Green Day,Luke Bryan,1,,United States,Nenhum
Green Day,Katy Perry,1,,United States,Nenhum
Green Day,Lady Gaga,1,,United States,Nenhum
Green Day,Bruno Mars,1,,United States,Nenhum
Green Day,Imagine Dragons,1,,United States,Nenhum
Green Day,Ariana Grande,1,,United States,Nenhum
Green Day,Post Malone,1,,United States,Nenhum
Backstreet Boys,Shania Twain,1,1990,Nenhum,Nenhum
Backstreet Boys,Shakira,2,1990,Nenhum,Pop
Backstreet Boys,Jay-Z,2,1990,United States,Nenhum
Backstreet Boys,Robbie Williams,1,1990,Nenhum,Nenhum
Backstreet Boys,Britney Spears,3,1990,United States,Pop
Backstreet Boys,Christina Aguilera,3,1990,United States,Pop
Backstreet Boys,The Black Eyed Peas,2,1990,United States,Nenhum
Backstreet Boys,Ayumi Hamasaki,2,1990,Nenhum,Pop
Backstreet Boys,Eminem,2,1990,United States,Nenhum
Backstreet Boys,Lil Wayne,2,1990,United States,Nenhum
Backstreet Boys,Coldplay,2,1990,Nenhum,Pop
Backstreet Boys,Linkin Park,1,,United States,Nenhum
Backstreet Boys,Pink,2,,United States,Pop
Backstreet Boys,Alicia Keys,2,,United States,Pop
Backstreet Boys,Beyoncé,2,,United States,Pop
Backstreet Boys,Maroon 5,1,,United States,Nenhum
Backstreet Boys,Justin Timberlake,2,,United States,Pop
Backstreet Boys,Kanye West,2,,United States,Pop
Backstreet Boys,Rihanna,1,,Nenhum,Pop
Backstreet Boys,Chris Brown,2,,United States,Pop
Backstreet Boys,Taylor Swift,2,,United States,Pop
Backstreet Boys,Flo Rida,1,,United States,Nenhum
Backstreet Boys,Luke Bryan,1,,United States,Nenhum
Backstreet Boys,Katy Perry,2,,United States,Pop
Backstreet Boys,Lady Gaga,2,,United States,Pop
Backstreet Boys,Adele,1,,Nenhum,Pop
Backstreet Boys,Drake,1,,Nenhum,Pop
Backstreet Boys,Justin Bieber,1,,Nenhum,Pop
Backstreet Boys,Bruno Mars,1,,United States,Nenhum
Backstreet Boys,Nicki Minaj,1,,Nenhum,Pop
Backstreet Boys,Ed Sheeran,1,,Nenhum,Pop
Backstreet Boys,Imagine Dragons,2,,United States,Pop
Backstreet Boys,Ariana Grande,2,,United States,Pop
Backstreet Boys,The Weeknd,1,,Nenhum,Pop
Backstreet Boys,Post Malone,2,,United States,Pop
Shakira,Genesis,1,,Nenhum,Pop Rock
Shakira,B'z,1,,Nenhum,Pop Rock
Shakira,Shania Twain,1,1990,Nenhum,Nenhum
Shakira,Jay-Z,1,1990,Nenhum,Nenhum
Shakira,Robbie Williams,2,1990,Nenhum,Pop Rock
Shakira,Britney Spears,2,1990,Nenhum,Pop
Shakira,Christina Aguilera,2,1990,Nenhum,Pop
Shakira,The Black Eyed Peas,1,1990,Nenhum,Nenhum
Shakira,Ayumi Hamasaki,2,1990,Nenhum,Pop
Shakira,Eminem,1,1990,Nenhum,Nenhum
Shakira,Lil Wayne,1,1990,Nenhum,Nenhum
Shakira,Coldplay,2,1990,Nenhum,"Pop Rock, Pop"
Shakira,Pink,1,,Nenhum,"Pop Rock, Pop"
Shakira,Alicia Keys,1,,Nenhum,Pop
Shakira,Beyoncé,1,,Nenhum,Pop
Shakira,Maroon 5,1,,Nenhum,Pop Rock
Shakira,Justin Timberlake,1,,Nenhum,Pop
Shakira,Kanye West,1,,Nenhum,Pop
Shakira,Rihanna,1,,Nenhum,Pop
Shakira,Chris Brown,1,,Nenhum,Pop
Shakira,Taylor Swift,1,,Nenhum,Pop
Shakira,Katy Perry,1,,Nenhum,Pop
Shakira,Lady Gaga,1,,Nenhum,Pop
Shakira,Adele,1,,Nenhum,Pop
Shakira,Drake,1,,Nenhum,Pop
Shakira,Justin Bieber,1,,Nenhum,Pop
Shakira,Bruno Mars,1,,Nenhum,Pop Rock
Shakira,Nicki Minaj,1,,Nenhum,Pop
Shakira,Ed Sheeran,1,,Nenhum,Pop
Shakira,Imagine Dragons,1,,Nenhum,"Pop Rock, Pop"
Shakira,Ariana Grande,1,,Nenhum,Pop
Shakira,The Weeknd,1,,Nenhum,Pop
Shakira,Post Malone,1,,Nenhum,Pop
Jay-Z,Shania Twain,1,1990,Nenhum,Nenhum
Jay-Z,Robbie Williams,1,1990,Nenhum,Nenhum
Jay-Z,Britney Spears,2,1990,United States,Nenhum
Jay-Z,Christina Aguilera,2,1990,United States,Nenhum
Jay-Z,The Black Eyed Peas,3,1990,United States,Hip-Hop
Jay-Z,Ayumi Hamasaki,1,1990,Nenhum,Nenhum
Jay-Z,Eminem,3,1990,United States,Hip-Hop
Jay-Z,Lil Wayne,3,1990,United States,Hip-Hop
Jay-Z,Coldplay,1,1990,Nenhum,Nenhum
Jay-Z,Linkin Park,1,,United States,Nenhum
Jay-Z,Pink,1,,United States,Nenhum
Jay-Z,Alicia Keys,2,,United States,Hip-Hop
Jay-Z,Beyoncé,2,,United States,Hip-Hop
Jay-Z,Maroon 5,1,,United States,Nenhum
Jay-Z,Justin Timberlake,1,,United States,Nenhum
Jay-Z,Kanye West,2,,United States,Hip-Hop
Jay-Z,Rihanna,1,,Nenhum,Hip-Hop
Jay-Z,Chris Brown,2,,United States,Hip-Hop
Jay-Z,Taylor Swift,1,,United States,Nenhum
Jay-Z,Flo Rida,2,,United States,Hip-Hop
Jay-Z,Luke Bryan,1,,United States,Nenhum
Jay-Z,Katy Perry,1,,United States,Nenhum
Jay-Z,Lady Gaga,1,,United States,Nenhum
Jay-Z,Drake,1,,Nenhum,Hip-Hop
Jay-Z,Bruno Mars,1,,United States,Nenhum
Jay-Z,Nicki Minaj,1,,Nenhum,Hip-Hop
Jay-Z,Imagine Dragons,1,,United States,Nenhum
Jay-Z,Ariana Grande,1,,United States,Nenhum
Jay-Z,Post Malone,2,,United States,Hip-Hop
Britney Spears,Shania Twain,1,1990,Nenhum,Nenhum
Britney Spears,Robbie Williams,1,1990,Nenhum,Nenhum
Britney Spears,Christina Aguilera,3,1990,United States,Pop
Britney Spears,The Black Eyed Peas,3,1990,United States,Dance
Britney Spears,Ayumi Hamasaki,2,1990,Nenhum,"Dance, Pop"
Britney Spears,Eminem,2,1990,United States,Nenhum
Britney Spears,Lil Wayne,2,1990,United States,Nenhum
Britney Spears,Coldplay,2,1990,Nenhum,Pop
Britney Spears,Linkin Park,1,,United States,Nenhum
Britney Spears,Pink,2,,United States,Pop
Britney Spears,Alicia Keys,2,,United States,Pop
Britney Spears,Beyoncé,2,,United States,Pop
Britney Spears,Maroon 5,2,,United States,Dance-Pop
Britney Spears,Justin Timberlake,2,,United States,Pop
Britney Spears,Kanye West,2,,United States,Pop
Britney Spears,Rihanna,1,,Nenhum,"Dance, Pop"
Britney Spears,Chris Brown,2,,United States,Pop
Britney Spears,Taylor Swift,2,,United States,Pop
Britney Spears,Flo Rida,1,,United States,Nenhum
Britney Spears,Luke Bryan,1,,United States,Nenhum
Britney Spears,Katy Perry,2,,United States,Pop
Britney Spears,Lady Gaga,2,,United States,"Dance, Pop"
Britney Spears,Adele,1,,Nenhum,Pop
Britney Spears,Drake,1,,Nenhum,Pop
Britney Spears,Justin Bieber,1,,Nenhum,"Dance-Pop, Pop"
Britney Spears,Bruno Mars,1,,United States,Nenhum
Britney Spears,Nicki Minaj,1,,Nenhum,Pop
Britney Spears,Ed Sheeran,1,,Nenhum,Pop
Britney Spears,Imagine Dragons,2,,United States,Pop
Britney Spears,Ariana Grande,2,,United States,Pop
Britney Spears,The Weeknd,1,,Nenhum,Pop
Britney Spears,Post Malone,2,,United States,Pop
